case_id,strategy,sweep_family,horizon_steps,timestep,datetime,load_kw,total_generation_kw,committed_generators,generator_starts,fuel_gph,charge_kw,discharge_kw,energy_kwh,soc_pct
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,1,2026-03-01 00:00:00,21.0,0.0,0,0,0.0,0.0,21.01,564.0,60.0
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,2,2026-03-01 00:15:00,22.1,0.0,0,0,0.0,0.0,22.15,558.471053,59.41
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,3,2026-03-01 00:30:00,21.6,0.0,0,0,0.0,0.0,21.56,552.642105,58.79
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,4,2026-03-01 00:45:00,20.9,0.0,0,0,0.0,0.0,20.92,546.968421,58.19
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,5,2026-03-01 01:00:00,21.0,0.0,0,0,0.0,0.0,21.04,541.463158,57.6
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,6,2026-03-01 01:15:00,21.6,0.0,0,0,0.0,0.0,21.58,535.926316,57.01
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,7,2026-03-01 01:30:00,22.2,0.0,0,0,0.0,0.0,22.2,530.247368,56.41
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,8,2026-03-01 01:45:00,21.7,0.0,0,0,0.0,0.0,21.68,524.405263,55.79
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,9,2026-03-01 02:00:00,21.6,0.0,0,0,0.0,0.0,21.55,518.7,55.18
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,10,2026-03-01 02:15:00,23.2,0.0,0,0,0.0,0.0,23.25,513.028947,54.58
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,11,2026-03-01 02:30:00,23.4,0.0,0,0,0.0,0.0,23.36,506.910526,53.93
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,12,2026-03-01 02:45:00,21.2,0.0,0,0,0.0,0.0,21.23,500.763158,53.27
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,13,2026-03-01 03:00:00,20.7,0.0,0,0,0.0,0.0,20.73,495.176316,52.68
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,14,2026-03-01 03:15:00,21.7,0.0,0,0,0.0,0.0,21.73,489.721053,52.1
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,15,2026-03-01 03:30:00,23.7,0.0,0,0,0.0,0.0,23.7,484.002632,51.49
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,16,2026-03-01 03:45:00,22.6,0.0,0,0,0.0,0.0,22.65,477.765789,50.83
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,17,2026-03-01 04:00:00,23.1,0.0,0,0,0.0,0.0,23.1,471.805263,50.19
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,18,2026-03-01 04:15:00,23.5,0.0,0,0,0.0,0.0,23.51,465.726316,49.55
soft_h24_soc20_p350_c1000,soft_band,soft SOC penalty,24,19,2026-03-01 04:30:00,21.6,0.0,0,0,0.0,0.0,21.65,459.539474,48.89
