timestep,load_kw,datetime
1,22.92,2026-01-26 01:00
2,24.34,2026-01-26 01:15
3,24.4,2026-01-26 01:30
4,24.71,2026-01-26 01:45
5,25.23,2026-01-26 02:00
6,25.58,2026-01-26 02:15
7,26.62,2026-01-26 02:30
8,23.61,2026-01-26 02:45
9,24.68,2026-01-26 03:00
10,24.7,2026-01-26 03:15
11,25.49,2026-01-26 03:30
12,26.05,2026-01-26 03:45
13,24.95,2026-01-26 04:00
14,26.64,2026-01-26 04:15
15,25.84,2026-01-26 04:30
16,25.87,2026-01-26 04:45
17,25.05,2026-01-26 05:00
18,25.39,2026-01-26 05:15
19,26.83,2026-01-26 05:30
20,25.88,2026-01-26 05:45
21,24.74,2026-01-26 06:00
22,25.04,2026-01-26 06:15
23,25.65,2026-01-26 06:30
24,26.27,2026-01-26 06:45
25,24.77,2026-01-26 07:00
26,26.07,2026-01-26 07:15
27,25.84,2026-01-26 07:30
28,53.14,2026-01-26 07:45
29,162.35,2026-01-26 08:00
30,204.84,2026-01-26 08:15
31,207.18,2026-01-26 08:30
32,208.16,2026-01-26 08:45
33,202.76,2026-01-26 09:00
34,203.47,2026-01-26 09:15
35,202.88,2026-01-26 09:30
36,202.17,2026-01-26 09:45
37,203.51,2026-01-26 10:00
38,202.77,2026-01-26 10:15
39,201.67,2026-01-26 10:30
40,202.19,2026-01-26 10:45
41,203.43,2026-01-26 11:00
42,203.25,2026-01-26 11:15
43,202.01,2026-01-26 11:30
44,202.52,2026-01-26 11:45
45,202.92,2026-01-26 12:00
46,114.58,2026-01-26 12:15
47,28.95,2026-01-26 12:30
48,28.46,2026-01-26 12:45
49,28.71,2026-01-26 13:00
50,23.54,2026-01-26 13:15
51,11.51,2026-01-26 13:30
52,6.38,2026-01-26 13:45
53,23.65,2026-01-26 14:00
54,88.91,2026-01-26 14:15
55,184.68,2026-01-26 14:30
56,183.83,2026-01-26 14:45
57,182.1,2026-01-26 15:00
58,162.48,2026-01-26 15:15
59,39.95,2026-01-26 15:30
60,37.59,2026-01-26 15:45
61,43.95,2026-01-26 16:00
62,33.8,2026-01-26 16:15
63,31.21,2026-01-26 16:30
64,31.89,2026-01-26 16:45
65,31.7,2026-01-26 17:00
66,31.2,2026-01-26 17:15
67,31.44,2026-01-26 17:30
68,33.5,2026-01-26 17:45
69,56.87,2026-01-26 18:00
70,36.02,2026-01-26 18:15
71,36.09,2026-01-26 18:30
72,72.28,2026-01-26 18:45
73,55.22,2026-01-26 19:00
74,37.0,2026-01-26 19:15
75,43.97,2026-01-26 19:30
76,67.18,2026-01-26 19:45
77,71.03,2026-01-26 20:00
78,32.8,2026-01-26 20:15
79,30.18,2026-01-26 20:30
80,26.27,2026-01-26 20:45
81,27.7,2026-01-26 21:00
82,25.71,2026-01-26 21:15
83,24.93,2026-01-26 21:30
84,26.67,2026-01-26 21:45
85,26.0,2026-01-26 22:00
86,25.31,2026-01-26 22:15
87,25.12,2026-01-26 22:30
88,29.56,2026-01-26 22:45
89,28.2,2026-01-26 23:00
90,25.66,2026-01-26 23:15
91,27.58,2026-01-26 23:30
92,28.96,2026-01-26 23:45
93,27.52,2026-01-27 00:00
94,25.85,2026-01-27 00:15
95,28.76,2026-01-27 00:30
96,26.55,2026-01-27 00:45
97,25.56,2026-01-27 01:00
98,25.61,2026-01-27 01:15
99,25.95,2026-01-27 01:30
100,24.38,2026-01-27 01:45
101,26.89,2026-01-27 02:00
102,26.88,2026-01-27 02:15
103,25.18,2026-01-27 02:30
104,24.98,2026-01-27 02:45
105,27.09,2026-01-27 03:00
106,25.08,2026-01-27 03:15
107,25.79,2026-01-27 03:30
108,25.62,2026-01-27 03:45
109,26.85,2026-01-27 04:00
110,25.14,2026-01-27 04:15
111,25.92,2026-01-27 04:30
112,26.94,2026-01-27 04:45
113,26.12,2026-01-27 05:00
114,26.03,2026-01-27 05:15
115,26.22,2026-01-27 05:30
116,27.25,2026-01-27 05:45
117,26.93,2026-01-27 06:00
118,26.35,2026-01-27 06:15
119,27.95,2026-01-27 06:30
120,32.59,2026-01-27 06:45
121,31.35,2026-01-27 07:00
122,32.37,2026-01-27 07:15
123,43.45,2026-01-27 07:30
124,53.15,2026-01-27 07:45
125,43.21,2026-01-27 08:00
126,34.73,2026-01-27 08:15
127,32.85,2026-01-27 08:30
128,31.03,2026-01-27 08:45
129,38.54,2026-01-27 09:00
130,37.84,2026-01-27 09:15
131,29.06,2026-01-27 09:30
132,30.78,2026-01-27 09:45
133,21.99,2026-01-27 10:00
134,15.35,2026-01-27 10:15
135,18.76,2026-01-27 10:30
136,19.19,2026-01-27 10:45
137,16.3,2026-01-27 11:00
138,38.25,2026-01-27 11:15
139,48.32,2026-01-27 11:30
140,44.69,2026-01-27 11:45
141,45.93,2026-01-27 12:00
142,53.06,2026-01-27 12:15
143,52.62,2026-01-27 12:30
144,55.99,2026-01-27 12:45
145,85.88,2026-01-27 13:00
146,50.35,2026-01-27 13:15
147,49.31,2026-01-27 13:30
148,41.5,2026-01-27 13:45
149,34.63,2026-01-27 14:00
150,37.1,2026-01-27 14:15
151,35.16,2026-01-27 14:30
152,32.47,2026-01-27 14:45
153,32.2,2026-01-27 15:00
154,32.75,2026-01-27 15:15
155,32.29,2026-01-27 15:30
156,33.7,2026-01-27 15:45
157,32.22,2026-01-27 16:00
158,34.17,2026-01-27 16:15
159,35.32,2026-01-27 16:30
160,35.45,2026-01-27 16:45
161,35.44,2026-01-27 17:00
162,34.99,2026-01-27 17:15
163,32.6,2026-01-27 17:30
164,31.84,2026-01-27 17:45
165,65.46,2026-01-27 18:00
166,81.41,2026-01-27 18:15
167,69.82,2026-01-27 18:30
168,63.24,2026-01-27 18:45
169,42.36,2026-01-27 19:00
170,74.75,2026-01-27 19:15
171,70.41,2026-01-27 19:30
172,103.16,2026-01-27 19:45
173,223.06,2026-01-27 20:00
174,227.1,2026-01-27 20:15
175,220.64,2026-01-27 20:30
176,219.95,2026-01-27 20:45
177,217.89,2026-01-27 21:00
178,219.36,2026-01-27 21:15
179,216.72,2026-01-27 21:30
180,225.4,2026-01-27 21:45
181,213.04,2026-01-27 22:00
182,215.44,2026-01-27 22:15
183,214.22,2026-01-27 22:30
184,211.77,2026-01-27 22:45
185,206.78,2026-01-27 23:00
186,202.22,2026-01-27 23:15
187,201.08,2026-01-27 23:30
188,199.77,2026-01-27 23:45
189,200.8,2026-01-28 00:00
190,198.16,2026-01-28 00:15
191,58.56,2026-01-28 00:30
192,27.07,2026-01-28 00:45
193,26.45,2026-01-28 01:00
194,26.68,2026-01-28 01:15
195,27.57,2026-01-28 01:30
196,35.24,2026-01-28 01:45
197,38.96,2026-01-28 02:00
198,33.02,2026-01-28 02:15
199,55.62,2026-01-28 02:30
200,38.31,2026-01-28 02:45
201,42.13,2026-01-28 03:00
202,45.56,2026-01-28 03:15
203,41.61,2026-01-28 03:30
204,63.1,2026-01-28 03:45
205,88.0,2026-01-28 04:00
206,61.7,2026-01-28 04:15
207,76.71,2026-01-28 04:30
208,38.47,2026-01-28 04:45
209,20.45,2026-01-28 05:00
210,17.0,2026-01-28 05:15
211,13.18,2026-01-28 05:30
212,8.37,2026-01-28 05:45
213,11.27,2026-01-28 06:00
214,11.15,2026-01-28 06:15
215,12.93,2026-01-28 06:30
216,22.67,2026-01-28 06:45
217,31.1,2026-01-28 07:00
218,30.0,2026-01-28 07:15
219,29.36,2026-01-28 07:30
220,27.52,2026-01-28 07:45
221,29.5,2026-01-28 08:00
222,27.94,2026-01-28 08:15
223,28.04,2026-01-28 08:30
224,28.04,2026-01-28 08:45
225,28.57,2026-01-28 09:00
226,29.88,2026-01-28 09:15
227,28.53,2026-01-28 09:30
228,29.17,2026-01-28 09:45
229,36.74,2026-01-28 10:00
230,43.81,2026-01-28 10:15
231,33.53,2026-01-28 10:30
232,33.08,2026-01-28 10:45
233,31.66,2026-01-28 11:00
234,31.46,2026-01-28 11:15
235,28.85,2026-01-28 11:30
236,27.11,2026-01-28 11:45
237,26.78,2026-01-28 12:00
238,26.08,2026-01-28 12:15
239,27.09,2026-01-28 12:30
240,27.39,2026-01-28 12:45
241,26.11,2026-01-28 13:00
242,25.0,2026-01-28 13:15
243,26.18,2026-01-28 13:30
244,27.14,2026-01-28 13:45
245,25.76,2026-01-28 14:00
246,26.78,2026-01-28 14:15
247,27.79,2026-01-28 14:30
248,27.83,2026-01-28 14:45
249,26.31,2026-01-28 15:00
250,25.7,2026-01-28 15:15
251,26.68,2026-01-28 15:30
252,26.25,2026-01-28 15:45
253,26.41,2026-01-28 16:00
254,25.94,2026-01-28 16:15
255,26.71,2026-01-28 16:30
256,26.11,2026-01-28 16:45
257,25.73,2026-01-28 17:00
258,28.96,2026-01-28 17:15
259,30.8,2026-01-28 17:30
260,27.38,2026-01-28 17:45
261,30.21,2026-01-28 18:00
262,31.55,2026-01-28 18:15
263,30.02,2026-01-28 18:30
264,30.27,2026-01-28 18:45
265,31.39,2026-01-28 19:00
266,30.23,2026-01-28 19:15
267,33.11,2026-01-28 19:30
268,48.15,2026-01-28 19:45
269,47.98,2026-01-28 20:00
270,37.4,2026-01-28 20:15
271,33.65,2026-01-28 20:30
272,34.12,2026-01-28 20:45
273,33.4,2026-01-28 21:00
274,33.18,2026-01-28 21:15
275,33.16,2026-01-28 21:30
276,33.97,2026-01-28 21:45
277,33.25,2026-01-28 22:00
278,32.88,2026-01-28 22:15
