timestep,load_kw,datetime
1,23.81,2026-03-01 00:00
2,25.09,2026-03-01 00:15
3,24.61,2026-03-01 00:30
4,23.04,2026-03-01 00:45
5,23.6,2026-03-01 01:00
6,24.67,2026-03-01 01:15
7,25.7,2026-03-01 01:30
8,23.49,2026-03-01 01:45
9,24.76,2026-03-01 02:00
10,27.28,2026-03-01 02:15
11,26.11,2026-03-01 02:30
12,24.68,2026-03-01 02:45
13,22.61,2026-03-01 03:00
14,25.24,2026-03-01 03:15
15,26.56,2026-03-01 03:30
16,25.28,2026-03-01 03:45
17,25.72,2026-03-01 04:00
18,27.25,2026-03-01 04:15
19,24.73,2026-03-01 04:30
20,26.11,2026-03-01 04:45
21,26.96,2026-03-01 05:00
22,24.97,2026-03-01 05:15
23,24.39,2026-03-01 05:30
24,24.37,2026-03-01 05:45
25,24.23,2026-03-01 06:00
26,25.94,2026-03-01 06:15
27,24.67,2026-03-01 06:30
28,22.89,2026-03-01 06:45
29,26.48,2026-03-01 07:00
30,27.03,2026-03-01 07:15
31,25.46,2026-03-01 07:30
32,24.94,2026-03-01 07:45
33,24.82,2026-03-01 08:00
34,27.44,2026-03-01 08:15
35,24.68,2026-03-01 08:30
36,24.7,2026-03-01 08:45
37,24.42,2026-03-01 09:00
38,26.48,2026-03-01 09:15
39,28.59,2026-03-01 09:30
40,26.78,2026-03-01 09:45
41,23.9,2026-03-01 10:00
42,25.63,2026-03-01 10:15
43,25.56,2026-03-01 10:30
44,22.68,2026-03-01 10:45
45,23.83,2026-03-01 11:00
46,53.23,2026-03-01 11:15
47,179.76,2026-03-01 11:30
48,179.44,2026-03-01 11:45
49,180.04,2026-03-01 12:00
50,181.68,2026-03-01 12:15
51,179.73,2026-03-01 12:30
52,180.46,2026-03-01 12:45
53,182.11,2026-03-01 13:00
54,180.16,2026-03-01 13:15
55,180.34,2026-03-01 13:30
56,180.56,2026-03-01 13:45
57,181.2,2026-03-01 14:00
58,182.77,2026-03-01 14:15
59,183.59,2026-03-01 14:30
60,181.4,2026-03-01 14:45
61,178.58,2026-03-01 15:00
62,178.28,2026-03-01 15:15
63,177.16,2026-03-01 15:30
64,97.88,2026-03-01 15:45
65,31.96,2026-03-01 16:00
66,23.14,2026-03-01 16:15
67,25.03,2026-03-01 16:30
68,25.21,2026-03-01 16:45
69,25.89,2026-03-01 17:00
70,23.89,2026-03-01 17:15
71,55.58,2026-03-01 17:30
72,30.02,2026-03-01 17:45
73,44.31,2026-03-01 18:00
74,24.24,2026-03-01 18:15
75,25.57,2026-03-01 18:30
76,25.31,2026-03-01 18:45
77,26.54,2026-03-01 19:00
78,27.31,2026-03-01 19:15
79,28.69,2026-03-01 19:30
80,28.96,2026-03-01 19:45
81,24.68,2026-03-01 20:00
82,23.61,2026-03-01 20:15
83,23.91,2026-03-01 20:30
84,22.83,2026-03-01 20:45
85,23.95,2026-03-01 21:00
86,22.92,2026-03-01 21:15
87,64.99,2026-03-01 21:30
88,22.88,2026-03-01 21:45
89,18.61,2026-03-01 22:00
90,17.74,2026-03-01 22:15
91,10.47,2026-03-01 22:30
92,3.86,2026-03-01 22:45
93,3.86,2026-03-01 23:00
94,7.54,2026-03-01 23:15
95,7.95,2026-03-01 23:30
96,40.98,2026-03-01 23:45
97,39.31,2026-03-02 00:00
98,23.53,2026-03-02 00:15
99,23.18,2026-03-02 00:30
100,22.54,2026-03-02 00:45
101,22.34,2026-03-02 01:00
102,23.85,2026-03-02 01:15
103,24.54,2026-03-02 01:30
104,23.06,2026-03-02 01:45
105,23.04,2026-03-02 02:00
106,22.69,2026-03-02 02:15
107,21.93,2026-03-02 02:30
108,182.71,2026-03-02 02:45
109,181.02,2026-03-02 03:00
110,188.76,2026-03-02 03:15
111,191.86,2026-03-02 03:30
112,191.86,2026-03-02 03:45
113,192.11,2026-03-02 04:00
114,189.73,2026-03-02 04:15
115,194.08,2026-03-02 04:30
116,191.04,2026-03-02 04:45
117,190.38,2026-03-02 05:00
118,124.01,2026-03-02 05:15
119,66.16,2026-03-02 05:30
120,28.13,2026-03-02 05:45
121,27.37,2026-03-02 06:00
122,24.23,2026-03-02 06:15
123,22.45,2026-03-02 06:30
124,22.48,2026-03-02 06:45
125,21.48,2026-03-02 07:00
126,22.23,2026-03-02 07:15
127,23.51,2026-03-02 07:30
128,22.6,2026-03-02 07:45
