timestep,load_kw,datetime
1,19.99,2026-03-01 00:00
2,18.49,2026-03-01 00:01
3,18.06,2026-03-01 00:02
4,21.29,2026-03-01 00:03
5,21.76,2026-03-01 00:04
6,22.31,2026-03-01 00:05
7,23.81,2026-03-01 00:06
8,19.9,2026-03-01 00:07
9,20.19,2026-03-01 00:08
10,19.97,2026-03-01 00:09
11,22.06,2026-03-01 00:10
12,22.1,2026-03-01 00:11
13,22.26,2026-03-01 00:12
14,22.09,2026-03-01 00:13
15,20.87,2026-03-01 00:14
16,19.79,2026-03-01 00:15
17,21.35,2026-03-01 00:16
18,24.66,2026-03-01 00:17
19,25.09,2026-03-01 00:18
20,23.95,2026-03-01 00:19
21,23.21,2026-03-01 00:20
22,19.63,2026-03-01 00:21
23,19.69,2026-03-01 00:22
24,20.61,2026-03-01 00:23
25,23.84,2026-03-01 00:24
26,23.53,2026-03-01 00:25
27,23.64,2026-03-01 00:26
28,21.84,2026-03-01 00:27
29,20.66,2026-03-01 00:28
30,20.69,2026-03-01 00:29
31,21.66,2026-03-01 00:30
32,23.76,2026-03-01 00:31
33,23.82,2026-03-01 00:32
34,24.61,2026-03-01 00:33
35,22.61,2026-03-01 00:34
36,21.49,2026-03-01 00:35
37,20.21,2026-03-01 00:36
38,19.82,2026-03-01 00:37
39,22.31,2026-03-01 00:38
40,24.29,2026-03-01 00:39
41,23.53,2026-03-01 00:40
42,20.49,2026-03-01 00:41
43,18.38,2026-03-01 00:42
44,18.24,2026-03-01 00:43
45,18.16,2026-03-01 00:44
46,21.39,2026-03-01 00:45
47,22.21,2026-03-01 00:46
48,23.04,2026-03-01 00:47
49,21.38,2026-03-01 00:48
50,19.89,2026-03-01 00:49
51,19.79,2026-03-01 00:50
52,20.83,2026-03-01 00:51
53,22.07,2026-03-01 00:52
54,22.18,2026-03-01 00:53
55,20.99,2026-03-01 00:54
56,20.72,2026-03-01 00:55
57,19.27,2026-03-01 00:56
58,19.37,2026-03-01 00:57
59,19.06,2026-03-01 00:58
60,21.58,2026-03-01 00:59
61,21.92,2026-03-01 01:00
62,22.11,2026-03-01 01:01
63,21.11,2026-03-01 01:02
64,19.2,2026-03-01 01:03
65,18.43,2026-03-01 01:04
66,19.34,2026-03-01 01:05
67,22.55,2026-03-01 01:06
68,22.41,2026-03-01 01:07
69,23.6,2026-03-01 01:08
70,22.02,2026-03-01 01:09
71,20.49,2026-03-01 01:10
72,18.4,2026-03-01 01:11
73,19.93,2026-03-01 01:12
74,21.95,2026-03-01 01:13
75,22.19,2026-03-01 01:14
76,22.13,2026-03-01 01:15
77,19.54,2026-03-01 01:16
78,19.01,2026-03-01 01:17
79,17.96,2026-03-01 01:18
80,18.78,2026-03-01 01:19
81,21.53,2026-03-01 01:20
82,22.61,2026-03-01 01:21
83,23.56,2026-03-01 01:22
84,22.61,2026-03-01 01:23
85,20.69,2026-03-01 01:24
86,20.94,2026-03-01 01:25
87,21.32,2026-03-01 01:26
88,24.2,2026-03-01 01:27
89,24.13,2026-03-01 01:28
90,24.67,2026-03-01 01:29
91,22.63,2026-03-01 01:30
92,20.89,2026-03-01 01:31
93,20.9,2026-03-01 01:32
94,23.22,2026-03-01 01:33
95,25.7,2026-03-01 01:34
96,25.24,2026-03-01 01:35
97,24.34,2026-03-01 01:36
98,19.67,2026-03-01 01:37
99,18.64,2026-03-01 01:38
100,19.95,2026-03-01 01:39
101,21.41,2026-03-01 01:40
102,23.45,2026-03-01 01:41
103,23.45,2026-03-01 01:42
104,23.21,2026-03-01 01:43
105,20.32,2026-03-01 01:44
106,19.77,2026-03-01 01:45
107,21.86,2026-03-01 01:46
108,21.61,2026-03-01 01:47
109,23.08,2026-03-01 01:48
110,22.84,2026-03-01 01:49
111,23.33,2026-03-01 01:50
112,20.21,2026-03-01 01:51
113,18.93,2026-03-01 01:52
114,18.74,2026-03-01 01:53
115,22.44,2026-03-01 01:54
116,23.49,2026-03-01 01:55
117,22.52,2026-03-01 01:56
118,22.95,2026-03-01 01:57
119,21.63,2026-03-01 01:58
120,21.8,2026-03-01 01:59
121,21.73,2026-03-01 02:00
122,24.76,2026-03-01 02:01
123,22.37,2026-03-01 02:02
124,23.12,2026-03-01 02:03
125,21.49,2026-03-01 02:04
126,21.4,2026-03-01 02:05
127,20.26,2026-03-01 02:06
128,21.07,2026-03-01 02:07
129,21.61,2026-03-01 02:08
130,22.51,2026-03-01 02:09
131,22.81,2026-03-01 02:10
132,21.74,2026-03-01 02:11
133,19.49,2026-03-01 02:12
134,19.21,2026-03-01 02:13
135,19.67,2026-03-01 02:14
136,22.42,2026-03-01 02:15
137,23.17,2026-03-01 02:16
138,23.13,2026-03-01 02:17
139,21.58,2026-03-01 02:18
140,20.22,2026-03-01 02:19
141,23.57,2026-03-01 02:20
142,24.52,2026-03-01 02:21
143,27.28,2026-03-01 02:22
144,25.56,2026-03-01 02:23
145,24.43,2026-03-01 02:24
146,21.22,2026-03-01 02:25
147,21.53,2026-03-01 02:26
148,21.18,2026-03-01 02:27
149,23.91,2026-03-01 02:28
150,25.02,2026-03-01 02:29
151,24.52,2026-03-01 02:30
152,24.73,2026-03-01 02:31
153,20.54,2026-03-01 02:32
154,20.07,2026-03-01 02:33
155,19.91,2026-03-01 02:34
156,23.24,2026-03-01 02:35
157,24.04,2026-03-01 02:36
158,25.17,2026-03-01 02:37
159,25.31,2026-03-01 02:38
160,21.18,2026-03-01 02:39
161,23.64,2026-03-01 02:40
162,23.27,2026-03-01 02:41
163,26.11,2026-03-01 02:42
164,25.99,2026-03-01 02:43
165,22.7,2026-03-01 02:44
166,22.63,2026-03-01 02:45
167,19.13,2026-03-01 02:46
168,20.18,2026-03-01 02:47
169,20.0,2026-03-01 02:48
170,24.68,2026-03-01 02:49
171,23.51,2026-03-01 02:50
172,21.99,2026-03-01 02:51
173,20.54,2026-03-01 02:52
174,17.42,2026-03-01 02:53
175,18.98,2026-03-01 02:54
176,18.98,2026-03-01 02:55
177,21.99,2026-03-01 02:56
178,22.62,2026-03-01 02:57
179,22.67,2026-03-01 02:58
180,23.14,2026-03-01 02:59
181,20.91,2026-03-01 03:00
182,22.61,2026-03-01 03:01
183,20.64,2026-03-01 03:02
184,22.14,2026-03-01 03:03
185,21.87,2026-03-01 03:04
186,22.21,2026-03-01 03:05
187,21.34,2026-03-01 03:06
188,19.77,2026-03-01 03:07
189,17.9,2026-03-01 03:08
190,17.64,2026-03-01 03:09
191,21.24,2026-03-01 03:10
192,21.92,2026-03-01 03:11
193,21.29,2026-03-01 03:12
194,20.99,2026-03-01 03:13
