timestep,load_kw,datetime
1,19.23,2026-01-26 01:00
2,19.91,2026-01-26 01:01
3,23.24,2026-01-26 01:02
4,26.02,2026-01-26 01:03
5,21.59,2026-01-26 01:04
6,21.61,2026-01-26 01:05
7,25.96,2026-01-26 01:06
8,24.77,2026-01-26 01:07
9,19.92,2026-01-26 01:08
10,20.37,2026-01-26 01:09
11,27.43,2026-01-26 01:10
12,26.05,2026-01-26 01:11
13,23.21,2026-01-26 01:12
14,22.11,2026-01-26 01:13
15,22.31,2026-01-26 01:14
16,23.22,2026-01-26 01:15
17,21.58,2026-01-26 01:16
18,19.6,2026-01-26 01:17
19,23.55,2026-01-26 01:18
20,28.49,2026-01-26 01:19
21,28.18,2026-01-26 01:20
22,22.36,2026-01-26 01:21
23,22.41,2026-01-26 01:22
24,23.86,2026-01-26 01:23
25,26.11,2026-01-26 01:24
26,24.15,2026-01-26 01:25
27,24.93,2026-01-26 01:26
28,29.83,2026-01-26 01:27
29,27.69,2026-01-26 01:28
30,19.11,2026-01-26 01:29
31,18.77,2026-01-26 01:30
32,26.84,2026-01-26 01:31
33,29.49,2026-01-26 01:32
34,25.31,2026-01-26 01:33
35,23.54,2026-01-26 01:34
36,25.55,2026-01-26 01:35
37,27.02,2026-01-26 01:36
38,22.66,2026-01-26 01:37
39,19.2,2026-01-26 01:38
40,24.95,2026-01-26 01:39
41,27.26,2026-01-26 01:40
42,25.79,2026-01-26 01:41
43,21.79,2026-01-26 01:42
44,22.16,2026-01-26 01:43
45,25.65,2026-01-26 01:44
46,25.02,2026-01-26 01:45
47,23.26,2026-01-26 01:46
48,22.39,2026-01-26 01:47
49,26.54,2026-01-26 01:48
50,27.92,2026-01-26 01:49
51,21.1,2026-01-26 01:50
52,19.99,2026-01-26 01:51
53,26.6,2026-01-26 01:52
54,28.37,2026-01-26 01:53
55,25.68,2026-01-26 01:54
56,25.18,2026-01-26 01:55
57,29.51,2026-01-26 01:56
58,27.01,2026-01-26 01:57
59,22.28,2026-01-26 01:58
60,19.73,2026-01-26 01:59
61,24.62,2026-01-26 02:00
62,28.24,2026-01-26 02:01
63,26.09,2026-01-26 02:02
64,22.4,2026-01-26 02:03
65,20.86,2026-01-26 02:04
66,26.06,2026-01-26 02:05
67,26.67,2026-01-26 02:06
68,24.42,2026-01-26 02:07
69,24.11,2026-01-26 02:08
70,28.96,2026-01-26 02:09
71,28.75,2026-01-26 02:10
72,20.5,2026-01-26 02:11
73,20.95,2026-01-26 02:12
74,26.16,2026-01-26 02:13
75,29.68,2026-01-26 02:14
76,26.17,2026-01-26 02:15
77,26.38,2026-01-26 02:16
78,32.44,2026-01-26 02:17
79,30.61,2026-01-26 02:18
80,24.05,2026-01-26 02:19
81,23.51,2026-01-26 02:20
82,26.66,2026-01-26 02:21
83,29.21,2026-01-26 02:22
84,25.44,2026-01-26 02:23
85,22.64,2026-01-26 02:24
86,23.51,2026-01-26 02:25
87,24.98,2026-01-26 02:26
88,23.65,2026-01-26 02:27
89,21.26,2026-01-26 02:28
90,23.24,2026-01-26 02:29
91,28.81,2026-01-26 02:30
92,27.83,2026-01-26 02:31
93,23.7,2026-01-26 02:32
94,22.12,2026-01-26 02:33
95,26.99,2026-01-26 02:34
96,26.59,2026-01-26 02:35
97,25.86,2026-01-26 02:36
98,25.7,2026-01-26 02:37
99,31.86,2026-01-26 02:38
100,32.41,2026-01-26 02:39
101,24.49,2026-01-26 02:40
102,21.6,2026-01-26 02:41
103,24.81,2026-01-26 02:42
104,29.81,2026-01-26 02:43
105,26.7,2026-01-26 02:44
106,22.53,2026-01-26 02:45
107,24.66,2026-01-26 02:46
108,24.17,2026-01-26 02:47
109,24.32,2026-01-26 02:48
110,20.75,2026-01-26 02:49
111,24.55,2026-01-26 02:50
112,28.74,2026-01-26 02:51
113,26.02,2026-01-26 02:52
114,20.38,2026-01-26 02:53
115,19.41,2026-01-26 02:54
116,24.09,2026-01-26 02:55
117,23.23,2026-01-26 02:56
118,22.1,2026-01-26 02:57
119,22.26,2026-01-26 02:58
120,26.93,2026-01-26 02:59
121,29.37,2026-01-26 03:00
122,22.68,2026-01-26 03:01
123,19.79,2026-01-26 03:02
124,23.26,2026-01-26 03:03
125,26.89,2026-01-26 03:04
126,25.84,2026-01-26 03:05
127,23.06,2026-01-26 03:06
128,25.18,2026-01-26 03:07
129,25.4,2026-01-26 03:08
130,24.3,2026-01-26 03:09
131,18.6,2026-01-26 03:10
132,25.87,2026-01-26 03:11
133,28.73,2026-01-26 03:12
134,29.3,2026-01-26 03:13
135,21.87,2026-01-26 03:14
136,19.15,2026-01-26 03:15
137,23.09,2026-01-26 03:16
138,24.31,2026-01-26 03:17
139,20.95,2026-01-26 03:18
140,22.76,2026-01-26 03:19
141,26.76,2026-01-26 03:20
142,27.45,2026-01-26 03:21
143,23.41,2026-01-26 03:22
144,21.59,2026-01-26 03:23
145,24.07,2026-01-26 03:24
146,28.14,2026-01-26 03:25
147,25.98,2026-01-26 03:26
148,25.17,2026-01-26 03:27
149,27.83,2026-01-26 03:28
150,29.78,2026-01-26 03:29
151,26.81,2026-01-26 03:30
152,23.27,2026-01-26 03:31
153,24.79,2026-01-26 03:32
